iter	Passed	Remaining
228	323	1088
229	323	1084
230	324	1080
231	325	1077
232	326	1073
233	326	1069
234	327	1065
235	328	1062
236	329	1059
237	329	1055
238	330	1052
239	331	1048
240	331	1045
241	332	1041
242	333	1038
243	333	1034
244	334	1031
245	335	1028
246	336	1025
247	337	1021
248	337	1018
249	338	1015
250	338	1011
251	339	1008
252	340	1004
253	341	1001
254	341	998
255	342	996
256	343	992
257	344	989
258	344	986
259	345	983
260	346	980
261	346	977
262	348	975
263	348	972
264	349	969
265	350	966
266	351	963
267	351	960
268	352	957
269	353	954
270	354	952
271	354	949
272	355	946
273	356	943
274	356	941
275	357	938
276	358	935
277	359	932
278	360	930
279	360	928
280	361	925
281	362	922
282	362	919
283	363	916
284	364	913
285	364	910
286	365	907
287	366	905
288	366	902
289	367	900
290	368	897
291	368	894
292	369	892
293	370	889
294	371	887
295	372	884
296	373	883
297	374	881
298	374	878
299	375	876
300	376	873
301	376	871
302	377	868
303	378	866
304	379	864
305	380	862
306	380	859
307	381	857
308	382	855
309	383	852
310	383	850
311	384	847
312	385	845
313	386	843
314	387	842
315	388	839
316	388	837
317	389	835
318	390	832
319	390	830
320	391	828
321	392	826
322	393	824
323	393	821
324	394	819
325	395	817
326	395	814
327	396	812
328	397	810
329	398	808
330	398	806
331	399	804
332	400	802
333	401	800
334	401	797
335	402	795
336	403	793
337	404	791
338	405	789
339	405	787
340	406	785
341	407	783
342	407	781
343	408	778
344	409	776
345	409	774
346	410	772
347	411	770
348	412	768
349	412	766
350	413	764
351	414	762
352	414	760
353	415	757
354	416	756
355	416	754
356	417	752
357	418	750
358	419	748
359	419	746
360	420	744
361	421	742
362	421	740
363	422	738
364	423	736
365	424	734
366	425	733
367	425	731
368	426	729
369	427	727
370	427	725
371	428	723
372	429	721
373	430	720
374	431	718
375	431	716
376	432	714
377	433	713
378	434	711
379	434	709
380	435	707
381	436	706
382	437	704
383	437	702
384	438	700
385	439	698
386	439	696
387	440	695
388	441	693
389	442	691
390	443	690
391	443	688
392	444	686
393	445	684
394	445	682
395	446	681
396	447	679
397	447	677
398	448	675
399	449	673
400	449	672
401	450	670
402	451	668
403	452	666
404	452	665
405	453	663
406	454	661
407	454	659
408	455	658
409	456	656
410	456	654
411	457	652
412	458	651
413	458	649
414	459	647
415	460	645
416	460	644
417	461	642
418	462	641
419	462	639
420	463	637
421	464	635
422	464	634
423	465	632
424	466	630
425	466	629
426	467	627
427	468	626
428	469	624
429	469	622
430	470	621
431	471	619
432	471	618
433	472	616
434	473	615
435	474	613
436	475	612
437	475	610
438	476	609
439	477	607
440	478	606
441	478	604
442	479	602
443	480	601
444	481	599
445	481	598
446	482	596
447	483	595
448	483	593
449	484	592
450	485	590
451	486	589
452	487	588
453	487	586
454	488	585
455	489	583
456	489	582
457	490	580
458	491	579
459	492	577
460	493	576
461	493	575
462	494	573
463	495	572
464	495	570
465	496	569
466	497	567
467	498	566
468	499	565
469	500	563
470	500	562
471	501	561
472	502	559
473	503	558
474	504	557
475	504	555
476	505	554
477	506	552
478	507	551
479	507	550
480	508	548
481	509	547
482	510	545
483	510	544
484	511	543
485	512	542
486	513	540
487	513	539
488	514	537
489	515	536
490	516	535
491	517	534
492	518	532
493	518	531
494	519	530
495	520	528
496	521	527
497	521	526
498	522	524
499	523	523
500	524	522
501	525	521
502	526	520
503	527	518
504	527	517
505	528	515
506	529	514
507	530	513
508	531	512
509	532	511
510	532	510
511	533	508
512	534	507
513	535	506
514	536	504
515	536	503
516	537	502
517	538	501
518	539	499
519	539	498
520	540	497
521	541	495
522	542	494
523	543	493
524	544	492
525	544	490
526	545	489
527	546	488
528	547	487
529	547	485
530	548	484
531	549	483
532	550	482
533	550	480
534	551	479
535	552	477
536	552	476
537	553	475
538	554	474
539	555	472
540	555	471
541	556	470
542	557	469
543	558	467
544	558	466
545	559	465
546	560	463
547	561	462
548	561	461
549	562	460
550	563	459
551	563	457
552	564	456
553	565	455
554	566	453
555	566	452
556	567	451
557	568	450
558	569	449
559	570	448
560	571	446
561	572	445
562	572	444
563	574	443
564	574	442
565	575	441
566	576	440
567	577	439
568	578	437
569	578	436
570	579	435
571	580	434
572	581	433
573	582	432
574	582	430
575	583	429
576	584	428
577	585	427
578	586	426
579	587	425
580	588	424
581	589	423
582	589	421
583	590	420
584	591	419
585	592	418
586	593	417
587	593	416
588	594	414
589	595	413
590	596	412
591	597	411
592	598	410
593	599	409
594	599	408
595	600	407
596	601	406
597	602	405
598	603	403
599	604	402
600	605	401
601	605	400
602	606	399
603	607	398
604	608	397
605	608	395
606	609	394
607	610	393
608	611	392
609	612	391
610	613	390
611	613	389
612	614	388
613	615	386
614	615	385
615	616	384
616	617	383
617	618	382
618	619	381
619	620	380
620	620	378
621	621	377
622	622	376
623	623	375
624	624	374
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	368
631	630	367
632	631	365
633	631	364
634	632	363
635	633	362
636	634	361
637	635	360
638	636	359
639	637	358
640	638	357
641	638	356
642	639	355
643	640	354
644	641	353
645	642	352
646	643	350
647	643	349
648	644	348
649	645	347
650	646	346
651	646	345
652	647	344
653	648	343
654	649	341
655	649	340
656	650	339
657	651	338
658	651	337
659	652	336
660	653	335
661	654	333
662	655	332
663	655	331
664	656	330
665	657	329
666	657	328
667	658	327
668	659	326
669	660	325
670	661	324
671	661	323
672	662	321
673	663	320
674	664	319
675	664	318
676	665	317
677	666	316
678	667	315
679	668	314
680	668	313
681	669	312
682	670	311
683	671	309
684	672	309
685	672	307
686	673	306
687	674	305
688	675	304
689	676	303
690	676	302
691	677	301
692	678	300
693	679	299
694	680	298
695	680	297
696	681	296
697	682	295
698	682	294
699	683	292
700	684	291
701	685	290
702	685	289
703	686	288
704	687	287
705	688	286
706	688	285
707	689	284
708	690	283
709	691	282
710	692	281
711	692	280
712	693	279
713	694	278
714	695	277
715	695	276
716	696	274
717	697	273
718	698	272
719	699	271
720	699	270
721	700	269
722	701	268
723	701	267
724	702	266
725	703	265
726	704	264
727	705	263
728	705	262
729	706	261
730	707	260
731	708	259
732	708	258
733	709	257
734	710	256
735	711	255
736	712	254
737	712	253
738	713	252
739	714	251
740	715	249
741	715	248
742	716	247
743	717	246
744	718	245
745	719	244
746	719	243
747	720	242
748	721	241
749	722	240
750	723	239
751	723	238
752	724	237
753	725	236
754	726	235
755	727	234
756	727	233
757	728	232
758	729	231
759	730	230
760	731	229
761	732	228
762	732	227
763	733	226
764	734	225
765	735	224
766	736	223
767	737	222
768	737	221
769	738	220
770	739	219
771	740	218
772	741	217
773	741	216
774	742	215
775	743	214
776	744	213
777	744	212
778	745	211
779	746	210
780	747	209
781	748	208
782	748	207
783	749	206
784	750	205
785	751	204
786	752	203
787	752	202
788	753	201
789	754	200
790	755	199
791	756	198
792	756	197
793	757	196
794	758	195
795	759	194
796	760	193
797	761	192
798	761	191
799	762	190
800	763	189
801	764	188
802	765	187
803	765	186
804	766	185
805	767	184
806	768	183
807	769	182
808	769	181
809	770	180
810	771	179
811	772	178
812	772	177
813	773	176
814	774	175
815	775	174
816	776	173
817	777	172
818	778	171
819	778	170
820	779	169
821	780	169
822	781	168
823	782	167
824	782	166
825	783	165
826	784	164
827	785	163
828	785	162
829	786	161
830	787	160
831	788	159
832	788	158
833	789	157
834	790	156
835	791	155
836	791	154
837	792	153
838	793	152
839	794	151
840	794	150
841	795	149
842	796	148
843	797	147
844	797	146
845	798	145
846	799	144
847	800	143
848	800	142
849	801	141
850	802	140
851	802	139
852	803	138
853	804	137
854	805	136
855	806	135
856	806	134
857	807	133
858	808	132
859	808	131
860	809	130
861	810	129
862	811	128
863	811	127
864	812	126
865	813	125
866	814	124
867	815	123
868	815	122
869	816	121
870	817	121
871	818	120
872	818	119
873	819	118
874	820	117
875	820	116
876	821	115
877	822	114
878	822	113
879	823	112
880	824	111
881	825	110
882	825	109
883	826	108
884	827	107
885	828	106
886	828	105
887	829	104
888	830	103
889	831	102
890	832	101
891	833	100
892	833	99
893	834	98
894	835	97
895	835	97
896	836	96
897	837	95
898	838	94
899	838	93
900	839	92
901	840	91
902	841	90
903	842	89
904	843	88
905	843	87
906	844	86
907	845	85
908	846	84
909	846	83
910	847	82
911	848	81
912	849	80
913	849	79
914	850	79
915	851	78
916	852	77
917	852	76
918	853	75
919	854	74
920	854	73
921	855	72
922	856	71
923	857	70
924	857	69
925	858	68
926	859	67
927	860	66
928	860	65
929	861	64
930	862	63
931	863	62
932	863	62
933	864	61
934	865	60
935	866	59
936	866	58
937	867	57
938	868	56
939	869	55
940	869	54
941	870	53
942	871	52
943	872	51
944	873	50
945	873	49
946	874	48
947	875	48
948	876	47
949	877	46
950	878	45
951	878	44
952	879	43
953	880	42
954	881	41
955	882	40
956	882	39
957	883	38
958	884	37
959	885	36
960	886	35
961	886	35
962	887	34
963	888	33
964	889	32
965	890	31
966	890	30
967	891	29
968	892	28
969	893	27
970	893	26
971	894	25
972	895	24
973	896	23
974	896	22
975	897	22
976	898	21
977	899	20
978	900	19
979	901	18
980	901	17
981	902	16
982	903	15
983	904	14
984	905	13
985	905	12
986	906	11
987	907	11
988	908	10
989	908	9
990	909	8
991	910	7
992	910	6
993	911	5
994	912	4
995	913	3
996	914	2
997	914	1
998	915	0
999	916	0
